,BrukerID,Kjonn,Alder,Jobb,Postkode
4520,4521,M,18.0,19.0,67218
4522,4523,F,18.0,17.0,97070
4523,4524,M,18.0,14.0,26301
4524,4525,M,25.0,7.0,37206
4526,4527,F,45.0,6.0,42420
4527,4528,M,50.0,17.0,14650
4528,4529,M,25.0,0.0,10002
4530,4531,F,45.0,1.0,60417
4532,4533,F,35.0,11.0,15116
4533,4534,M,25.0,99.0,70458
4535,4536,F,35.0,7.0,97401
4536,4537,M,18.0,4.0,33168
4537,4538,F,35.0,7.0,89128
4538,4539,F,25.0,0.0,55110
4545,4546,M,35.0,2.0,55423
4546,4547,M,18.0,4.0,90024
4547,4548,F,25.0,1.0,55417
4548,4549,M,18.0,4.0,32720
4549,4550,M,1.0,4.0,10012
4550,4551,M,18.0,4.0,23233
4551,4552,M,35.0,7.0,31047
4552,4553,M,56.0,13.0,46143
4553,4554,M,25.0,14.0,05448
4555,4556,M,25.0,18.0,14620
4557,4558,M,35.0,1.0,59801
4558,4559,M,18.0,4.0,54902
4559,4560,M,1.0,10.0,63123-1507
4560,4561,M,35.0,2.0,94587
4562,4563,M,45.0,1.0,13214
4563,4564,M,25.0,5.0,98380
4564,4565,M,18.0,4.0,97215
4565,4566,M,1.0,10.0,03756
4566,4567,F,45.0,16.0,55116
4567,4568,M,25.0,4.0,27278
4568,4569,M,45.0,1.0,13114
4570,4571,F,18.0,4.0,48104
4572,4573,F,25.0,4.0,94117
4576,4577,M,25.0,0.0,94930-2010
4577,4578,F,56.0,15.0,97367
4580,4581,M,25.0,0.0,71731
4581,4582,M,35.0,12.0,97132
4582,4583,M,25.0,20.0,64112
4583,4584,M,18.0,17.0,22304
4584,4585,F,25.0,9.0,32212
4585,4586,M,35.0,0.0,90027
4587,4588,F,45.0,14.0,75006
4589,4590,M,25.0,14.0,02142
4590,4591,M,25.0,5.0,97213
4591,4592,M,25.0,2.0,77056
4592,4593,M,45.0,17.0,15204
4594,4595,M,45.0,4.0,77009
4595,4596,M,56.0,16.0,95407
4596,4597,M,18.0,4.0,12309
4597,4598,F,18.0,4.0,64093
4598,4599,M,35.0,2.0,97214
4599,4600,M,18.0,2.0,90025
4602,4603,M,56.0,7.0,39211
4604,4605,M,25.0,6.0,89123
4605,4606,F,50.0,1.0,60089
4607,4608,M,35.0,14.0,91324
4608,4609,M,25.0,11.0,10023
4610,4611,M,25.0,17.0,94538
4612,4613,M,45.0,12.0,90277
4613,4614,M,25.0,0.0,37601
4615,4616,M,50.0,14.0,95129
4616,4617,F,25.0,4.0,77006
4617,4618,M,25.0,0.0,32444
4618,4619,M,18.0,4.0,10027
4619,4620,M,45.0,0.0,27312
4620,4621,M,18.0,12.0,36115
4621,4622,M,50.0,0.0,11947
4623,4624,M,56.0,13.0,72764
4625,4626,F,35.0,0.0,49464
4629,4630,M,25.0,7.0,60015
4630,4631,M,25.0,17.0,11354
4632,4633,M,25.0,2.0,02903
4635,4636,M,35.0,3.0,48827
4637,4638,M,25.0,17.0,94122
4638,4639,M,1.0,0.0,02780
4639,4640,M,35.0,0.0,30030
4643,4644,M,35.0,6.0,33615
4644,4645,M,25.0,12.0,94131
4645,4646,F,50.0,7.0,94611
4648,4649,M,35.0,1.0,90048
4649,4650,F,18.0,14.0,50401
4651,4652,M,45.0,14.0,05602
4652,4653,M,25.0,0.0,96931
4653,4654,M,45.0,17.0,32024
4655,4656,M,18.0,14.0,32825
4656,4657,M,35.0,1.0,53704
4657,4658,M,45.0,0.0,13131
4658,4659,M,35.0,17.0,01890
4660,4661,M,56.0,13.0,37830
4662,4663,F,50.0,17.0,55441
4663,4664,M,35.0,16.0,30034
4664,4665,F,50.0,2.0,22207
4665,4666,M,25.0,17.0,31311
4666,4667,M,50.0,7.0,43081
4668,4669,M,25.0,6.0,94404
4669,4670,M,18.0,12.0,80503
4671,4672,M,35.0,7.0,11747
4672,4673,M,35.0,6.0,19027
4673,4674,M,35.0,6.0,75225
4674,4675,M,18.0,4.0,15213
4675,4676,F,50.0,3.0,55112
4676,4677,F,25.0,3.0,02828
4679,4680,M,18.0,10.0,99016
4680,4681,M,56.0,13.0,02356
4682,4683,F,45.0,1.0,10469
4683,4684,M,56.0,13.0,12570
4684,4685,F,25.0,3.0,17522
4685,4686,M,18.0,4.0,48202
4686,4687,M,25.0,12.0,04106
4687,4688,M,35.0,0.0,83704
4688,4689,M,25.0,14.0,65023
4690,4691,M,25.0,0.0,60611
4691,4692,M,18.0,1.0,95814
4692,4693,M,25.0,1.0,75207
4693,4694,F,25.0,1.0,80020
4694,4695,F,25.0,2.0,11201
4695,4696,M,25.0,15.0,60611
4696,4697,M,35.0,0.0,18360
4700,4701,M,56.0,1.0,48104
4701,4702,M,18.0,4.0,191004
4702,4703,M,35.0,17.0,30024
4704,4705,M,56.0,17.0,92069
4706,4707,M,25.0,17.0,79705
4707,4708,M,45.0,1.0,44406
4708,4709,M,35.0,7.0,77565
4711,4712,F,50.0,6.0,48094
4712,4713,M,35.0,12.0,50325
4714,4715,M,56.0,17.0,49506
4715,4716,M,25.0,2.0,90038
4716,4717,M,50.0,12.0,60148
4717,4718,M,50.0,1.0,13224
4719,4720,M,45.0,17.0,21742
4721,4722,M,25.0,0.0,92346
4724,4725,M,25.0,0.0,94110
4725,4726,M,25.0,7.0,55408
4729,4730,M,50.0,7.0,37931
4730,4731,M,25.0,7.0,60614
4732,4733,F,25.0,7.0,43214
4736,4737,M,18.0,4.0,10027
4737,4738,M,35.0,12.0,10011
4739,4740,F,45.0,0.0,80010
4740,4741,M,25.0,4.0,75206
4741,4742,M,25.0,0.0,47303
4743,4744,M,25.0,4.0,77345
4744,4745,M,18.0,20.0,63132
4745,4746,M,50.0,14.0,13210
4746,4747,M,25.0,1.0,55116
4747,4748,M,18.0,4.0,19081
4748,4749,M,18.0,10.0,02882
4749,4750,M,25.0,7.0,92612
4750,4751,M,18.0,4.0,90024
4752,4753,F,25.0,12.0,53154
4753,4754,M,25.0,7.0,77099
4754,4755,M,45.0,11.0,06416
4755,4756,M,25.0,4.0,55455
4758,4759,F,25.0,0.0,65775
4759,4760,M,45.0,12.0,95051
4760,4761,M,50.0,6.0,53711
4761,4762,M,45.0,20.0,08035
4762,4763,F,56.0,13.0,92308
4766,4767,F,25.0,4.0,90034
4767,4768,F,45.0,9.0,85202
4768,4769,F,18.0,9.0,75801
4769,4770,M,35.0,11.0,43209
4770,4771,M,18.0,9.0,98117
4771,4772,F,25.0,4.0,73160
4773,4774,M,45.0,0.0,60543
4774,4775,M,25.0,20.0,33626
4778,4779,F,35.0,99.0,52405
4781,4782,F,1.0,10.0,19390
4782,4783,F,25.0,3.0,49423
4785,4786,M,45.0,1.0,49419
4786,4787,F,35.0,15.0,43065
4788,4789,M,25.0,4.0,04309
4790,4791,F,35.0,16.0,78222
4793,4794,M,1.0,19.0,92557
4794,4795,M,25.0,14.0,60048
4798,4799,M,25.0,2.0,10003
4800,4801,M,35.0,0.0,14228
4801,4802,M,25.0,0.0,48316-5601
4802,4803,M,25.0,14.0,75093
4803,4804,M,25.0,4.0,45810
4804,4805,M,18.0,4.0,30606
4806,4807,M,18.0,4.0,15321
4807,4808,M,56.0,13.0,92675
4808,4809,M,25.0,20.0,11717
4811,4812,M,1.0,17.0,56258
4812,4813,M,25.0,7.0,11215
4815,4816,M,1.0,10.0,81301
4816,4817,M,45.0,16.0,55076
4817,4818,F,56.0,1.0,11795
4820,4821,F,18.0,4.0,14850
4821,4822,F,18.0,4.0,63109
4823,4824,M,18.0,4.0,67217
4824,4825,M,18.0,20.0,67212
4825,4826,M,35.0,7.0,06430
4826,4827,M,35.0,7.0,07981
4828,4829,M,35.0,0.0,14086
4829,4830,F,25.0,17.0,80003
4830,4831,M,56.0,20.0,95123
4831,4832,M,25.0,7.0,92109
4832,4833,M,1.0,10.0,43357
4833,4834,M,45.0,11.0,94114
4837,4838,M,1.0,10.0,45244
4838,4839,M,25.0,0.0,45245
4840,4841,M,35.0,16.0,61600
4841,4842,M,45.0,16.0,93448
4842,4843,F,45.0,2.0,21212
4843,4844,M,50.0,0.0,76067
4844,4845,M,45.0,2.0,10920
4850,4851,M,35.0,1.0,48906
4852,4853,M,18.0,20.0,92055
4853,4854,F,18.0,4.0,90630
4855,4856,F,1.0,10.0,48105
4857,4858,M,50.0,3.0,48843
4858,4859,F,25.0,1.0,78734
4859,4860,M,25.0,17.0,79925
4860,4861,M,25.0,17.0,32308
4861,4862,M,18.0,4.0,80631
4862,4863,M,25.0,5.0,80916
4864,4865,M,25.0,12.0,10036
4865,4866,M,35.0,13.0,89128
4867,4868,M,25.0,7.0,02420
4868,4869,M,25.0,0.0,60090
4869,4870,F,35.0,9.0,10021
4870,4871,F,35.0,0.0,02138
4871,4872,M,18.0,0.0,87122
4872,4873,M,25.0,17.0,36092
4873,4874,F,25.0,16.0,28120
4874,4875,F,25.0,3.0,92831
4875,4876,M,18.0,4.0,55104
4876,4877,M,25.0,16.0,97401
4877,4878,M,18.0,12.0,84041
4878,4879,F,25.0,1.0,22307
4879,4880,M,25.0,12.0,53045
4882,4883,F,56.0,1.0,96734
4883,4884,F,50.0,6.0,48103-4711
4884,4885,F,25.0,1.0,10025
4885,4886,M,25.0,4.0,40504
4887,4888,F,25.0,4.0,72801
4888,4889,F,35.0,2.0,11218
4889,4890,M,25.0,4.0,70115
4890,4891,M,25.0,14.0,94110
4891,4892,M,18.0,4.0,48135
4893,4894,M,25.0,17.0,62629
4894,4895,M,18.0,4.0,94305
4896,4897,M,35.0,3.0,45215
4897,4898,F,25.0,0.0,60622
4898,4899,M,18.0,2.0,02322
4899,4900,M,1.0,10.0,60462
4902,4903,F,18.0,4.0,95008
4903,4904,M,45.0,17.0,85202
4904,4905,M,18.0,17.0,78758
4905,4906,M,45.0,12.0,53718
4911,4912,M,18.0,4.0,22906
4912,4913,M,35.0,0.0,02115
4913,4914,M,35.0,7.0,77040
4914,4915,M,56.0,1.0,37922
4916,4917,M,50.0,17.0,01536
4917,4918,M,45.0,17.0,02067
4919,4920,M,25.0,15.0,94121
4920,4921,M,35.0,7.0,75229
4923,4924,M,18.0,18.0,21740
4924,4925,F,25.0,14.0,37076
4925,4926,M,25.0,1.0,04086
4926,4927,M,45.0,6.0,22630
4927,4928,F,35.0,6.0,94214
4928,4929,M,56.0,17.0,55104
4929,4930,M,25.0,12.0,94618
4931,4932,F,25.0,0.0,44107
4932,4933,M,35.0,14.0,89113
4933,4934,M,18.0,4.0,85701
4934,4935,M,56.0,16.0,55901
4935,4936,M,56.0,17.0,53705
4937,4938,M,35.0,17.0,37815
4938,4939,M,25.0,1.0,96930
4939,4940,M,50.0,16.0,65401
4940,4941,F,35.0,19.0,32095
4941,4942,M,25.0,12.0,84062
4946,4947,M,25.0,20.0,22936
4947,4948,M,18.0,4.0,02143
4948,4949,M,45.0,7.0,19067
4949,4950,M,1.0,10.0,11102
4950,4951,M,35.0,12.0,95124
4953,4954,F,45.0,3.0,75605
4954,4955,M,25.0,6.0,19342
4956,4957,M,25.0,3.0,07661
4958,4959,F,18.0,99.0,66044
4959,4960,M,18.0,4.0,22401
4960,4961,F,35.0,7.0,94306
4964,4965,M,35.0,14.0,95822
4965,4966,F,25.0,5.0,91773
4966,4967,F,35.0,16.0,48237
4968,4969,F,25.0,4.0,90034
4969,4970,F,35.0,7.0,94602
4970,4971,M,25.0,0.0,95136
4971,4972,F,18.0,4.0,96803
4972,4973,M,25.0,17.0,23462
4973,4974,F,18.0,4.0,10708
4974,4975,M,45.0,2.0,94306
4975,4976,M,18.0,10.0,55421
4977,4978,M,18.0,2.0,90038
4978,4979,M,35.0,17.0,11355
4979,4980,M,50.0,5.0,95401
4980,4981,F,1.0,7.0,20852
4981,4982,M,25.0,12.0,98037
4982,4983,M,25.0,6.0,81007
4983,4984,M,25.0,1.0,60657
4984,4985,F,45.0,2.0,20036
4986,4987,M,35.0,0.0,20715
4987,4988,M,45.0,14.0,37343
4988,4989,M,25.0,12.0,94043
4989,4990,F,56.0,0.0,98115
4990,4991,F,1.0,2.0,60660
4992,4993,M,25.0,15.0,80301
4993,4994,M,18.0,4.0,34567
4994,4995,M,35.0,11.0,94061
4996,4997,F,35.0,9.0,07452
4998,4999,M,35.0,11.0,70118
5000,5001,M,50.0,13.0,01938
5001,5002,M,25.0,17.0,55410
5002,5003,M,18.0,10.0,67206
5005,5006,M,25.0,7.0,90078
5006,5007,M,50.0,0.0,98826
5007,5008,M,45.0,16.0,01612
5008,5009,M,25.0,17.0,94110
5009,5010,F,25.0,9.0,66212
5010,5011,M,25.0,4.0,08540
5011,5012,M,25.0,0.0,20744-6223
5012,5013,M,35.0,7.0,19149
5014,5015,F,18.0,2.0,55408
5015,5016,M,25.0,5.0,33025
5016,5017,M,35.0,11.0,32082
5017,5018,M,25.0,12.0,27511
5019,5020,M,18.0,20.0,90028
5020,5021,M,35.0,7.0,60510
5022,5023,M,25.0,0.0,96671
5023,5024,M,25.0,7.0,21117
5024,5025,M,45.0,7.0,01581
5027,5028,M,25.0,0.0,60610
5028,5029,F,25.0,0.0,27713
5031,5032,M,25.0,7.0,55436
5032,5033,M,35.0,17.0,06110
5033,5034,M,50.0,7.0,37938
5034,5035,M,35.0,1.0,55406
5035,5036,M,25.0,0.0,10006
5036,5037,M,25.0,15.0,94538
5037,5038,M,50.0,1.0,01778
5038,5039,F,25.0,0.0,94402
5040,5041,F,25.0,3.0,98626
5042,5043,M,35.0,20.0,55407
5044,5045,M,18.0,4.0,32601
5046,5047,M,45.0,0.0,03060
5048,5049,M,50.0,6.0,13035
5050,5051,M,18.0,4.0,07030
5051,5052,F,35.0,9.0,53806
5052,5053,F,25.0,20.0,45409
5053,5054,M,35.0,17.0,55407
5054,5055,M,25.0,8.0,85203
5055,5056,M,35.0,7.0,10011
5056,5057,M,25.0,4.0,89193
5058,5059,F,18.0,0.0,08540
5062,5063,M,25.0,20.0,10012
5063,5064,M,35.0,7.0,10011
5064,5065,M,56.0,17.0,97146
5065,5066,M,35.0,6.0,18249
5066,5067,F,56.0,13.0,37931
5067,5068,M,35.0,7.0,80221
5068,5069,F,50.0,2.0,48118
5069,5070,M,45.0,1.0,49419
5070,5071,F,50.0,2.0,10025
5072,5073,M,35.0,18.0,27603
5075,5076,M,18.0,12.0,60622
5076,5077,M,45.0,7.0,92831
5077,5078,M,50.0,0.0,29678
5078,5079,M,45.0,7.0,01531
5079,5080,F,25.0,0.0,28134
5080,5081,M,35.0,16.0,79605
5081,5082,M,25.0,15.0,94065
5082,5083,F,18.0,4.0,73070
5084,5085,M,1.0,10.0,08534
5087,5088,M,35.0,15.0,85282
5088,5089,F,35.0,14.0,01536
5090,5091,M,25.0,4.0,22903
5091,5092,M,18.0,17.0,10804
5092,5093,M,35.0,6.0,20650
5093,5094,M,35.0,12.0,98166
5094,5095,M,35.0,1.0,55104
5096,5097,F,35.0,12.0,48109
5097,5098,F,18.0,4.0,90039
5099,5100,F,25.0,6.0,74105
5101,5102,M,25.0,0.0,95826
5102,5103,F,25.0,3.0,79411
5103,5104,M,50.0,6.0,44333
5105,5106,M,18.0,0.0,10705
5107,5108,M,35.0,7.0,53150
5109,5110,M,56.0,13.0,49423
5111,5112,M,56.0,6.0,91011
5114,5115,M,35.0,12.0,92821
5116,5117,M,35.0,7.0,98144
5117,5118,F,35.0,7.0,10024
5118,5119,M,18.0,2.0,74403
5120,5121,F,50.0,14.0,08810
5121,5122,M,25.0,0.0,31605
5122,5123,F,35.0,6.0,76021
5126,5127,M,25.0,17.0,85210
5127,5128,M,25.0,0.0,92019
5128,5129,M,35.0,2.0,95602
5129,5130,M,25.0,17.0,90031
5130,5131,M,50.0,7.0,19047
5131,5132,F,45.0,1.0,92100
5132,5133,M,56.0,20.0,78731
5133,5134,M,18.0,4.0,94720
5136,5137,M,35.0,1.0,91711
5137,5138,M,35.0,0.0,95667
5138,5139,M,1.0,1.0,30707
5139,5140,F,50.0,16.0,48706
5143,5144,M,35.0,12.0,22201
5146,5147,F,35.0,20.0,92009
5147,5148,M,50.0,6.0,22039
5148,5149,M,25.0,5.0,10011
5152,5153,F,35.0,1.0,89431
5153,5154,M,18.0,4.0,42101
5155,5156,F,56.0,6.0,01852
5157,5158,F,35.0,14.0,10028
5158,5159,M,18.0,19.0,30662
5159,5160,M,25.0,7.0,55408
5161,5162,M,25.0,11.0,55408
5165,5166,F,25.0,3.0,30308
5166,5167,M,18.0,17.0,40207
5168,5169,M,35.0,16.0,66046
5169,5170,M,18.0,4.0,02138
5173,5174,M,25.0,4.0,48072
5174,5175,M,35.0,20.0,52570-9634
5176,5177,M,18.0,1.0,45458
5177,5178,M,18.0,4.0,99163
5179,5180,M,18.0,4.0,44312
5182,5183,M,18.0,10.0,60148
5183,5184,M,50.0,7.0,48152
5184,5185,M,56.0,0.0,90049
5185,5186,M,18.0,4.0,04901
5187,5188,M,35.0,1.0,10016
5188,5189,M,25.0,0.0,37923-3112
5190,5191,M,35.0,7.0,80129
5192,5193,F,35.0,1.0,89447
5193,5194,M,25.0,18.0,55412
5196,5197,M,35.0,20.0,90292
5198,5199,F,56.0,9.0,46911
5199,5200,F,50.0,1.0,94550
5200,5201,M,35.0,17.0,36830
5206,5207,F,25.0,11.0,02111
5208,5209,M,25.0,1.0,92116
5209,5210,M,25.0,16.0,94120
5210,5211,M,18.0,3.0,98122
5211,5212,M,25.0,11.0,75206
5212,5213,M,18.0,4.0,55128
5213,5214,M,25.0,4.0,92614
5214,5215,M,45.0,11.0,01772
5215,5216,M,35.0,14.0,10013
5218,5219,M,25.0,17.0,30307
5220,5221,M,45.0,7.0,43065
5222,5223,F,25.0,16.0,02465
5223,5224,M,25.0,11.0,76309
5224,5225,M,25.0,12.0,10002
5225,5226,M,25.0,1.0,02146
5226,5227,F,35.0,3.0,48237
5227,5228,M,35.0,0.0,55418
5228,5229,M,25.0,17.0,89103
5232,5233,F,25.0,4.0,02215
5233,5234,M,35.0,17.0,55330
5235,5236,F,35.0,1.0,22947
5237,5238,F,25.0,5.0,92705
5238,5239,M,1.0,14.0,80401
5241,5242,M,56.0,16.0,95816
5243,5244,F,56.0,9.0,85749
5244,5245,M,56.0,1.0,19026
5247,5248,M,35.0,7.0,94550
5248,5249,F,25.0,1.0,94044
5249,5250,M,18.0,0.0,54901
5253,5254,M,18.0,2.0,13317
5254,5255,M,50.0,6.0,92117
5255,5256,F,50.0,2.0,22181
5257,5258,M,45.0,7.0,55115
5258,5259,M,56.0,1.0,14068
5259,5260,M,25.0,18.0,26104
5261,5262,M,25.0,15.0,92111
5265,5266,M,25.0,7.0,10011
5266,5267,M,25.0,0.0,10469
5267,5268,M,25.0,12.0,02144
5268,5269,M,56.0,8.0,00606
5270,5271,F,18.0,4.0,88119
5273,5274,M,35.0,1.0,01020
5274,5275,M,56.0,13.0,94306
5276,5277,F,35.0,0.0,49504
5277,5278,F,45.0,16.0,14424
5279,5280,M,25.0,17.0,60659
5280,5281,F,45.0,16.0,04074
5281,5282,M,25.0,1.0,29440
5283,5284,F,25.0,2.0,94609
5284,5285,M,45.0,20.0,94121
5286,5287,F,35.0,17.0,89507
5287,5288,M,45.0,12.0,94103
5288,5289,F,45.0,3.0,94560
5289,5290,M,25.0,11.0,55426
5291,5292,M,50.0,0.0,94043
5292,5293,M,35.0,7.0,33407
5293,5294,F,18.0,0.0,47901
5294,5295,M,35.0,20.0,30306
5295,5296,F,25.0,6.0,74105
5296,5297,M,45.0,17.0,32256
5297,5298,M,25.0,7.0,90069
5298,5299,F,25.0,17.0,33990
5300,5301,M,25.0,11.0,02169
5302,5303,M,50.0,17.0,55117
5304,5305,M,56.0,13.0,33445
5305,5306,M,25.0,14.0,10021
5306,5307,M,25.0,0.0,53213
5308,5309,M,18.0,19.0,87543
5309,5310,M,1.0,10.0,80540
5310,5311,M,25.0,1.0,60613
5312,5313,F,56.0,6.0,77018
5313,5314,M,25.0,4.0,02430
5314,5315,M,18.0,20.0,85296
5315,5316,M,45.0,12.0,92122
5317,5318,F,45.0,1.0,97361
5318,5319,M,18.0,11.0,45220
5319,5320,M,18.0,11.0,53705
5321,5322,M,50.0,15.0,94303
5322,5323,F,25.0,15.0,27603
5323,5324,F,18.0,10.0,13090
5324,5325,F,50.0,16.0,90272
5325,5326,M,18.0,4.0,67042
5327,5328,M,25.0,4.0,91325
5329,5330,F,45.0,7.0,52003
5330,5331,M,50.0,20.0,55419
5331,5332,M,1.0,10.0,60423
5332,5333,M,18.0,18.0,65265
5333,5334,M,25.0,17.0,95014
5334,5335,M,25.0,17.0,28052
5335,5336,M,18.0,7.0,99945
5336,5337,M,25.0,17.0,75075
5337,5338,M,35.0,17.0,06074
5339,5340,M,25.0,6.0,37930
5340,5341,M,18.0,4.0,16802
5343,5344,F,50.0,6.0,30307
5344,5345,M,35.0,0.0,97212
5345,5346,M,18.0,0.0,10009
5346,5347,M,35.0,1.0,90024
5347,5348,M,45.0,17.0,32837
5349,5350,M,50.0,1.0,91403
5351,5352,M,18.0,4.0,32607
5352,5353,M,1.0,10.0,49454
5353,5354,M,18.0,12.0,02215
5355,5356,M,18.0,17.0,95121
5358,5359,M,25.0,2.0,10013
5359,5360,M,50.0,15.0,55126
5360,5361,M,35.0,1.0,74012
5361,5362,F,18.0,4.0,44243
5362,5363,M,35.0,6.0,37853
5363,5364,M,25.0,12.0,55303
5364,5365,M,25.0,7.0,12801
5365,5366,F,45.0,6.0,37909
5366,5367,M,18.0,4.0,15217
5367,5368,M,25.0,0.0,60657
5368,5369,M,50.0,16.0,90027
5369,5370,M,50.0,13.0,98683
5370,5371,M,45.0,18.0,55313
5371,5372,M,25.0,2.0,90401
5374,5375,F,25.0,12.0,97119
5375,5376,M,35.0,12.0,94538
5378,5379,M,18.0,4.0,47406
5379,5380,F,35.0,5.0,94546
5380,5381,M,25.0,2.0,08817
5381,5382,M,35.0,1.0,55117
5384,5385,F,25.0,1.0,02148
5386,5387,M,50.0,7.0,26501
5387,5388,F,25.0,1.0,23454
5389,5390,M,25.0,2.0,97205
5390,5391,F,25.0,15.0,02445
5391,5392,M,25.0,11.0,65775
5392,5393,M,25.0,11.0,10024
5393,5394,F,18.0,2.0,95008
5394,5395,F,45.0,0.0,37922
5395,5396,M,25.0,2.0,10025
5396,5397,M,18.0,4.0,23112
5400,5401,F,50.0,6.0,85016
5402,5403,M,25.0,4.0,78705
5403,5404,M,45.0,12.0,80303
5404,5405,M,50.0,6.0,11746
5405,5406,M,25.0,16.0,71118
5407,5408,M,25.0,3.0,48220
5408,5409,M,50.0,7.0,38135
5411,5412,F,35.0,2.0,35229
5412,5413,M,35.0,7.0,80910
5414,5415,F,25.0,3.0,98501
5416,5417,M,25.0,4.0,78703
5417,5418,F,35.0,7.0,55116
5419,5420,M,25.0,0.0,20015
5420,5421,F,45.0,9.0,43147
5421,5422,M,35.0,7.0,78705
5426,5427,F,45.0,1.0,27615
5427,5428,M,45.0,7.0,01605
5428,5429,M,25.0,0.0,11215
5430,5431,M,25.0,12.0,98684
5431,5432,M,35.0,5.0,91343
5433,5434,M,25.0,17.0,28262
5435,5436,M,35.0,20.0,60640
5436,5437,M,45.0,17.0,18049
5437,5438,M,35.0,7.0,19901
5438,5439,M,25.0,12.0,06511
5439,5440,F,50.0,1.0,98177
5440,5441,M,35.0,1.0,56082
5441,5442,M,56.0,14.0,96744
5442,5443,M,35.0,17.0,92618
5443,5444,M,25.0,7.0,19380
5444,5445,F,35.0,99.0,02130
5445,5446,F,25.0,6.0,06114
5446,5447,M,18.0,0.0,53715
5447,5448,F,35.0,7.0,92075
5448,5449,M,25.0,4.0,43402
5449,5450,M,50.0,12.0,06082
5452,5453,M,45.0,17.0,84109-2001
5453,5454,F,18.0,4.0,15116
5454,5455,F,18.0,4.0,92612
5455,5456,F,45.0,9.0,57108
5456,5457,M,18.0,4.0,77005
5457,5458,M,25.0,7.0,53715
5459,5460,M,25.0,17.0,01060
5461,5462,M,18.0,12.0,77084
5462,5463,M,25.0,17.0,02139
5463,5464,F,18.0,14.0,10018
5464,5465,M,56.0,13.0,14843
5465,5466,F,45.0,7.0,01602
5466,5467,M,50.0,7.0,48315
5469,5470,F,18.0,4.0,55112
5471,5472,M,18.0,20.0,30033
5473,5474,M,50.0,6.0,94702
5474,5475,M,45.0,17.0,98052
5475,5476,M,56.0,0.0,48186
5476,5477,M,25.0,7.0,95616
5477,5478,M,25.0,7.0,91608
5483,5484,M,35.0,0.0,98122
5484,5485,M,25.0,1.0,70803
5485,5486,F,18.0,0.0,43615
5487,5488,F,18.0,4.0,23185
5488,5489,F,56.0,13.0,60506
5489,5490,M,25.0,3.0,02494
5490,5491,F,25.0,17.0,80301
5492,5493,M,56.0,13.0,94025
5494,5495,F,35.0,2.0,91324
5495,5496,M,25.0,0.0,92646
5497,5498,M,35.0,11.0,10022
5499,5500,M,35.0,12.0,15089
5500,5501,F,56.0,13.0,02838
5501,5502,M,25.0,15.0,08109
5503,5504,F,18.0,20.0,77304
5504,5505,M,25.0,14.0,19312
5506,5507,M,35.0,7.0,48306
5507,5508,M,25.0,7.0,38261
5508,5509,M,35.0,0.0,45242
5511,5512,M,50.0,1.0,77706
5512,5513,F,35.0,3.0,20110
5513,5514,F,45.0,20.0,02476
5514,5515,M,35.0,20.0,46614
5515,5516,M,1.0,10.0,59801
5516,5517,F,25.0,17.0,94613
5518,5519,F,56.0,16.0,55345
5519,5520,F,18.0,19.0,05070
5521,5522,F,35.0,9.0,95903
5522,5523,M,50.0,1.0,04240
5523,5524,M,18.0,4.0,29201
5526,5527,M,25.0,0.0,43614
5527,5528,M,25.0,19.0,31401
5529,5530,M,56.0,0.0,45432
5531,5532,F,25.0,3.0,55102
5535,5536,F,1.0,10.0,01607
5536,5537,F,25.0,0.0,04101
5538,5539,M,18.0,3.0,78722
5539,5540,F,45.0,6.0,54401
5540,5541,F,35.0,0.0,78253
5541,5542,F,25.0,1.0,98144
5542,5543,M,25.0,0.0,30082
5543,5544,M,56.0,0.0,55108
5544,5545,M,35.0,0.0,30533
5545,5546,F,50.0,20.0,98115
5546,5547,M,50.0,7.0,55110
5549,5550,M,25.0,4.0,16803
5551,5552,M,25.0,12.0,91423
5553,5554,M,56.0,12.0,92780
5555,5556,F,35.0,3.0,02725-1010
5556,5557,M,45.0,1.0,50011
5558,5559,M,35.0,12.0,27614
5559,5560,M,25.0,16.0,07701
5560,5561,M,25.0,12.0,55042
5564,5565,M,45.0,12.0,55117
5567,5568,M,25.0,12.0,78759
5568,5569,M,35.0,0.0,43081
5569,5570,M,25.0,2.0,55372
5572,5573,M,18.0,1.0,70006
5573,5574,M,45.0,1.0,97405
5574,5575,F,35.0,1.0,74135
5575,5576,M,35.0,17.0,66209
5576,5577,F,18.0,0.0,60641
5577,5578,F,18.0,4.0,53211
5578,5579,M,18.0,12.0,98133
5580,5581,M,45.0,1.0,52001
5581,5582,M,56.0,14.0,02632
5583,5584,F,35.0,2.0,49770
5584,5585,M,25.0,11.0,27106
5585,5586,M,18.0,4.0,90048
5587,5588,M,18.0,4.0,91006
5588,5589,F,18.0,4.0,55105
5590,5591,F,35.0,7.0,75601
5591,5592,M,25.0,17.0,19810
5593,5594,M,25.0,15.0,55117
5595,5596,M,45.0,14.0,07704
5596,5597,F,50.0,7.0,94123
5597,5598,M,18.0,12.0,55122
5599,5600,F,50.0,0.0,55401
5600,5601,M,25.0,19.0,94122
5601,5602,M,1.0,19.0,03226
5602,5603,M,35.0,0.0,94110
5603,5604,M,18.0,4.0,43402
5605,5606,F,35.0,0.0,90278
5607,5608,F,35.0,99.0,91324
5608,5609,M,25.0,2.0,43551
5611,5612,F,18.0,20.0,60194
5612,5613,F,18.0,4.0,45219
5613,5614,M,35.0,7.0,64055
5615,5616,F,35.0,3.0,50322
